Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,TS_1,TS_2,TS_3,G_1,SWC_1,SWC_2,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2014,316,201411121165.0,11.75,-0.15290347826086964,-13.233677499999995,-0.4383186363636362,6.756404761904762,6.795999999999999,0.17930431249999998,0.9786452380952376,2.7763933333333335,-4.016186875,2.055155,2.040068125000001,0.37509937499999985,91.46822916666666,101.51993329999998,-4.868999999999999,-2.0406937500000004,-0.31859229166666664,-0.40221749999999995,-4.326527083333334,54.55729895833335,59.986770833333345,1.3726229583333327,1.20822125,0.029522357979166663,0.9536591666666667,-0.16439868750000006,-12.300197916666662,-0.3610185416666665,6.790579166666667,0.9812500000000003,2.7763933333333335,267.4954791666669,-4.016186875,2.055155,2.040068125000001,0.37225,91.46822916666666,101.51554166666669,-4.937520833333333,0.0,3.4911041666666662,-0.39249704789460643,-0.05840755928536457,6.717280917365975,6.7425664137813115,5.547714656134968,109.04230374078388,112.32561886378122,2.991719827046372,12.5
2014,317,201411131165.0,11.75,0.12570236842105262,-3.311259259259259,0.6351068571428575,7.644999999999999,5.279000000000001,0.13813183333333331,0.9974530753968267,2.7138033333333333,-2.3423237500000007,2.0946514583333333,1.7748235416666667,0.36073145833333337,93.107625,101.90822320208332,-2.0669993749999995,-1.2115410416666668,-0.3080808333333332,-0.37692458333333345,-3.20284375,53.877944791666664,58.79592708333333,1.5194310416666668,1.5703999999999996,0.029720284,1.301655625,0.05097664583333333,-4.767814583333335,0.5297593750000001,7.506010416666669,1.0105625,2.7138033333333333,276.27114583333326,-2.3423237500000007,2.0946514583333333,1.7748235416666667,0.36729166666666674,93.107625,101.90275000000001,-2.1277083333333335,0.0,2.2525833333333334,0.49667352446239116,0.07954509659318083,6.102818086125415,6.7455960998259075,4.373373154176252,204.2325182382728,197.15710980352017,1.1331655522533968,54.166666666666664
2014,318,201411141165.0,11.75,-0.21386263157894736,-13.260602083333332,-0.028381578947368515,8.863666666666665,9.497499999999999,0.3589054,1.0049902777777777,2.429623958333333,-3.523653333333334,2.110479583333333,1.7986562500000003,0.08355020833333333,98.2317291666666,102.20664308500002,-2.8330222916666674,-0.9909547916666664,-0.27889,-0.32445791666666673,-1.9225708333333325,53.375208125,57.99497916666667,1.69469375,1.565797916666666,0.03015701145833333,1.2541468749999998,-0.12889160416666665,-9.527623958333335,0.03858270833333327,8.44482708333333,1.026,2.429623958333333,265.39916666666664,-3.523653333333334,2.110479583333333,1.7986562500000003,0.08358333333333334,98.2317291666666,102.23441666666669,-2.720208333333334,0.0013749999999999997,4.4110208333333345,-0.08999748942004625,-0.05634607217855279,8.3255,8.185326893290005,5.063903471951181,36.56960880577748,30.25361984241536,3.2870444401253804,25.0
2014,319,201411151165.0,11.75,-0.1315418181818181,-12.810454545454547,-1.188851515151515,6.115105263157894,9.144,0.4651041875,1.0699296626984125,3.787938749999999,-3.604017708333334,2.246852291666667,2.486666875000001,0.1499214583333333,95.17516666666667,102.06740051249999,-8.265641666666669,-2.6393375000000003,-0.41241395833333333,-0.49208625000000006,-2.8857770833333336,52.92961770833333,57.306447916666656,1.1030144166666664,1.0218381250000002,0.031172219583333338,0.6862539583333334,-0.0811861083333333,-10.653304166666667,-0.6878677291666667,6.743727083333332,1.075125,3.787938749999999,227.37070833333337,-3.604017708333334,2.246852291666667,2.486666875000001,0.15054166666666668,95.17516666666667,102.06002083333335,-8.30508333333333,0.0,2.6752291666666674,-0.8526315314333163,-0.01085836000457094,6.075729264895406,6.006722478266906,4.137264170572041,164.85206714145673,188.68040310714434,1.9800323897233147,60.416666666666664
2014,320,201411161165.0,11.75,0.30769833333333335,19.2685,1.6236249999999999,NaN,6.358,0.45459864285714285,0.7632387896825401,2.1008599999999995,-1.7119479166666662,1.6028014583333337,1.6787900000000004,0.13498625000000003,96.20949999999998,102.32950504285715,-6.516441666666666,-2.1389416666666667,-0.37740479166666674,-0.46381083333333345,-3.892035416666667,52.29198604166667,56.454427083333336,1.357832291666667,1.2464479166666669,0.02251561002083333,0.8606700000000002,-0.11138958333333332,-8.171018749999996,0.7428754166666668,6.703479166666668,0.7648125,2.1008599999999995,245.3355000000001,-1.7119479166666662,1.6028014583333337,1.6787900000000004,0.13520833333333332,96.20949999999998,102.520625,-6.527958333333334,0.0028125000000000008,1.8553541666666673,0.25289406733315706,0.06648954415069876,5.525410470325536,5.296139335444545,3.478785385958551,240.58136656038556,245.69705161497262,0.9269937601636609,89.58333333333334
2014,321,201411171165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.5735764880952382,1.5181235416666672,-0.37124166666666664,1.204510625,1.28024125,0.1132920833333333,97.14500000000002,NaN,-5.343777083333333,-1.8741104166666667,-0.29547062500000004,-0.36025437499999996,-3.2014687499999996,51.66761104166667,55.534718750000025,1.6034958333333333,1.4349062499999998,0.0169998473125,1.0034587500000003,-0.16858583333333335,-11.363647916666666,0.17129150000000007,7.171233333333334,0.5736458333333333,1.5181235416666672,271.2232083333331,-0.37124166666666664,1.204510625,1.28024125,0.11241666666666666,97.14500000000002,102.47041666666668,-5.279270833333334,0.011875000000000004,5.647916666666667,-0.328049236522524,0.04713289486763613,5.400961982380489,5.452809879287066,2.7722158370892136,NaN,NaN,NaN,100.0
2014,322,201411181165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.4440093253968254,0.7554562499999999,-0.5915658333333335,0.9324195833333332,1.1091424999999997,0.15495020833333334,95.2350208333333,NaN,-8.342045833333334,-2.6376958333333334,-0.3466850000000001,-0.4277483333333334,-3.599191666666666,51.083180416666664,54.503270833333346,1.3044764583333335,1.1281312500000003,0.013214992937500001,0.6955183333333333,-0.17634227083333343,-16.9195625,-0.41903637499999996,7.641681250000001,0.44441666666666674,0.7554562499999999,254.68437500000005,-0.5915658333333335,0.9324195833333332,1.1091424999999997,0.1543333333333333,95.2350208333333,101.84481250000005,-8.273583333333333,0.0071458333333333365,4.711104166666666,-0.18074216426601575,0.03340666537822245,5.6824076328378545,5.662432915283336,2.6687815557242316,NaN,NaN,NaN,100.0
2014,323,201411191165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.28137708333333333,0.3504204166666666,-0.42111812500000007,0.5908918750000002,0.6736441666666667,0.17511812499999999,93.43345833333329,NaN,-10.943166666666665,-3.5315187499999996,-0.4112620833333333,-0.5141635416666667,-5.103708333333333,50.40086041666667,52.79671875,0.5649525000000001,0.8787047916666665,0.0085051701875,0.4780229166666668,0.3137555625,-26.372666666666664,-1.0020064583333337,9.139449999999995,0.28458333333333335,0.3504204166666666,262.8238958333333,-0.42111812500000007,0.5908918750000002,0.6736441666666667,0.17508333333333337,93.43345833333329,100.82752083333332,-10.937312499999999,0.05814583333333334,8.133416666666667,0.09708411803706267,0.026571880437549808,5.892214388213899,5.902904463873454,2.594120399067943,NaN,NaN,NaN,100.0
2014,324,201411201165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.4221347222222223,0.5486979166666668,-0.5743785416666668,0.8864829166666669,0.898222708333333,0.17039833333333335,93.84737499999999,NaN,-10.428466666666667,-3.7933333333333334,-0.44011375,-0.5560929166666666,-5.926343750000001,49.67363208333333,50.35604166666667,0.7817658333333334,0.9641808333333336,0.012797102916666666,0.5253995833333333,0.18241579166666666,-23.985041666666675,-0.9655972916666666,9.107022916666663,0.4395833333333334,0.5486979166666668,254.9251875,-0.5743785416666668,0.8864829166666669,0.898222708333333,0.1703958333333333,93.84737499999999,101.09631250000005,-10.4328125,0.033249999999999974,8.168958333333332,0.07260965616376196,0.03349804321848748,5.492508795756056,5.494840531066285,2.951563884389435,NaN,NaN,NaN,100.0
2014,325,201411211165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.3715359126984125,0.9868139583333332,-0.40534312499999997,0.7802254166666667,0.8090852083333334,0.2218035416666666,92.69985416666673,NaN,-9.441485416666664,-3.73385,-0.42986541666666683,-0.5477791666666666,-5.628556249999999,48.89822916666666,48.26753125000001,1.0722268750000001,1.106264166666667,0.011617691666666667,0.6148710416666666,0.03403372916666663,-21.834062500000005,-0.6921479166666663,8.611802083333336,0.4008125,0.9868139583333332,189.0071458333333,-0.40534312499999997,0.7802254166666667,0.8090852083333334,0.21956249999999997,92.69985416666673,100.57079166666666,-9.471333333333334,0.00014583333333333335,7.402854166666667,0.07487017859505128,0.03857493530415362,5.33136728587941,5.326232686094969,2.78963206750408,NaN,NaN,NaN,100.0
2014,326,201411221165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.37021220238095215,0.8386262499999999,-5.4134481249999995,0.7774456250000003,0.7119210416666667,0.23039062500000004,90.19914583333336,NaN,-12.655639583333333,-4.60064375,-0.5391762499999999,-0.6868599999999999,-6.117245833333334,48.13381208333334,46.41073958333333,0.6380527083333333,0.8329847916666665,0.011630620833333334,0.41637562499999975,0.19493104166666664,-14.022941666666666,-0.6128613958333332,6.6519812499999995,0.40506250000000005,0.8386262499999999,183.63472916666663,-5.4134481249999995,0.7774456250000003,0.7119210416666667,0.23258333333333328,90.19914583333336,100.58314583333333,-12.447625,0.0,6.749562500000002,-0.07102119067036086,0.03403013077704262,6.032371516775756,6.372361976045034,2.913529488694893,NaN,NaN,NaN,100.0
2014,327,201411231165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.2831994047619047,0.7528450000000001,-2.1052741666666663,0.5947187500000001,0.6448681250000002,0.1824664583333334,89.60025,NaN,-15.795054166666667,-5.9310166666666655,-0.6810477083333334,-0.9198591666666668,-9.030508333333332,47.24308291666667,43.96398958333333,0.3684322291666667,0.5341579166666668,0.008597663125,0.2247610833333333,0.16572447916666674,-20.071604166666656,-0.14731466666666668,4.825689583333333,0.299375,0.7528450000000001,170.51024999999993,-2.1052741666666663,0.5947187500000001,0.6448681250000002,0.18212499999999998,89.60025,100.72414583333334,-15.982708333333335,0.0,2.1027291666666663,-0.32710550710244596,0.031230353260847814,6.792260738508105,6.849299994496628,3.870610938766186,NaN,NaN,NaN,100.0
2014,328,201411241165.0,11.75,0.22704461538461537,-21.59305882352941,-0.24154705882352948,5.0127500000000005,4.9265,0.1583798235294118,0.21867063492063502,0.40921208333333325,-0.8173764583333333,0.45920833333333316,0.490895,0.20095666666666667,87.94758333333333,101.92691088235293,-16.49052083333333,-5.603764583333334,-0.65104125,-0.8902370833333334,-7.855787499999998,46.252313333333326,40.87523958333333,0.3734308916666667,0.5603016666666668,0.0068795002083333326,0.23473597916666664,0.1868732708333333,-21.785687499999998,-0.3519420833333333,5.397154166666668,0.23997916666666655,0.40921208333333325,176.82195833333333,-0.8173764583333333,0.45920833333333316,0.490895,0.20141666666666666,87.94758333333333,101.39620833333329,-16.24802083333333,0.004000000000000001,1.9047500000000006,-0.16503426378498254,0.09168057264133268,5.471539917368956,5.431053665144873,4.627223499801151,5.354735069981643,5.313600396718471,3.630241807036032,66.66666666666666
2014,329,201411251165.0,11.75,0.23045333333333337,-18.131666666666668,0.924525,NaN,3.324,0.06268784375,0.1988653769841271,0.3774766666666666,-2.908276041666667,0.4176172916666668,0.564016875,0.15429979166666666,81.963625,103.00585439999998,-24.339437500000013,-8.037122916666666,-0.9771639583333336,-1.347802083333333,-10.867345833333333,45.48034624999999,37.514510416666674,0.04557343157894737,0.2391170416666667,0.005679110916666665,0.021896518750000007,0.17444042105263152,-19.319200000000002,0.626783157894737,1.8354,0.19860416666666658,0.3774766666666666,181.67043750000008,-2.908276041666667,0.4176172916666668,0.564016875,0.15395833333333334,81.963625,103.1644375,-24.395479166666675,0.003375,2.991604166666667,-0.22744356358294227,0.07708289898001384,5.114893636687475,4.869947308696623,6.832743931573656,14.803540303868687,15.529612385048637,2.2892240099909262,91.66666666666666
2014,330,201411261165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.15092529761904755,0.3076925,-2.0000962500000004,0.316943125,0.426873125,0.1736952083333333,85.45664583333333,NaN,-20.52268750000001,-7.55665625,-1.0162272916666668,-1.4642354166666662,-12.238479166666664,44.495111458333334,33.11257291666667,NaN,0.8135504166666666,0.004300681458333333,0.07586187500000001,NaN,NaN,NaN,NaN,0.15102083333333335,0.3076925,166.77579166666666,-2.0000962500000004,0.316943125,0.426873125,0.17391666666666672,85.45664583333333,103.63637499999994,-20.470833333333346,0.0,4.174500000000001,-0.33821684578607786,0.06174036213698677,5.06507048590292,4.648333841544972,6.929455886704347,NaN,NaN,NaN,100.0
2014,331,201411271165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.11722896825396824,0.15761187499999998,-1.848939583333333,0.24618083333333327,0.34896625,0.16934375,84.1325625,NaN,-21.8661875,-8.1827125,-1.0938708333333331,-1.5759083333333332,-12.091395833333335,43.283007708333336,29.513322916666663,NaN,0.7167664583333333,0.0033145198541666677,0.0478586875,NaN,NaN,NaN,NaN,0.11712499999999998,0.15761187499999998,165.10658333333325,-1.848939583333333,0.24618083333333327,0.34896625,0.16908333333333334,84.1325625,102.77491666666668,-21.902458333333332,0.0,2.7626666666666675,-0.31727184240409406,0.07081663496410022,5.1953769189188606,4.973084630283414,6.400187004852145,NaN,NaN,NaN,100.0
2014,332,201411281165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.10279097222222226,0.15359124999999998,-1.3152604166666666,0.21586104166666667,0.28358062500000003,0.1970541666666666,86.55566666666665,NaN,-18.280479166666666,-7.2965020833333325,-1.0627041666666663,-1.53674375,-11.321875,42.04517354166667,26.915604166666668,NaN,1.7587033333333337,0.0029017429166666667,0.12684910416666664,NaN,NaN,NaN,NaN,0.10327083333333331,0.15359124999999998,203.53862500000002,-1.3152604166666666,0.21586104166666667,0.28358062500000003,0.19716666666666663,86.55566666666665,102.23077083333338,-18.26604166666667,0.0,3.3523541666666667,-0.3870902712105195,0.06491475712970697,3.3504513809232552,3.3761003902512545,5.694339096999687,NaN,NaN,NaN,100.0
2014,333,201411291165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.09889543650793647,0.09296895833333334,-2.2332204166666667,0.2076804166666666,0.27544,0.17652604166666666,85.60950000000001,NaN,-20.20289583333333,-7.746316666666666,-1.156339583333333,-1.6420979166666665,-11.178874999999998,40.634153125,25.336458333333336,NaN,1.4469077083333335,0.0027528504166666663,0.08362697916666667,NaN,NaN,NaN,NaN,0.09872916666666669,0.09296895833333334,198.40387499999994,-2.2332204166666667,0.2076804166666666,0.27544,0.17612499999999998,85.60950000000001,102.33541666666666,-20.258729166666665,0.0,3.2016458333333335,-0.37073955565615946,0.07976718737916888,4.36737768384027,3.8725392494328754,6.4596074103975525,NaN,NaN,NaN,100.0
2014,334,201411301165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.08345863095238099,0.30826354166666664,-4.137635416666667,0.175263125,0.2891554166666666,0.16300541666666665,83.15752083333335,NaN,-22.971812500000002,-8.5642375,-1.414958333333333,-1.9598937500000002,-12.4211875,38.70426375,23.72672916666667,NaN,0.8638760416666665,0.0022986466666666664,0.03676577083333334,NaN,NaN,NaN,NaN,0.08322916666666665,0.30826354166666664,153.74147916666666,-4.137635416666667,0.175263125,0.2891554166666666,0.16360416666666666,83.15752083333335,101.84452083333333,-22.86675,0.0,2.1367499999999997,-0.34547942371332824,0.09089512092352008,2.862403740195225,2.977257060603888,7.498169868808731,NaN,NaN,NaN,100.0
2014,335,201412011165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.0717393849206349,0.07816958333333333,-3.830425833333333,0.1506527083333333,0.24561374999999996,0.1592754166666667,82.25897916666666,NaN,-23.792416666666664,-9.034777083333333,-1.5834666666666672,-2.182679166666667,-13.746604166666666,36.013645624999995,21.517697916666666,NaN,0.8016889583333332,0.0019654355416666666,0.029512574999999996,NaN,NaN,NaN,NaN,0.07170833333333333,0.07816958333333333,149.93791666666658,-3.830425833333333,0.1506527083333333,0.24561374999999996,0.15981250000000002,82.25897916666666,101.43091666666665,-23.7108125,0.005395833333333335,1.2545000000000004,-0.3608442445224888,0.0977138589758307,2.7033765422571303,2.59245825914413,8.252643372431804,NaN,NaN,NaN,100.0
2014,336,201412021165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.05805476190476192,0.21037916666666667,-1.9323360416666666,0.12191500000000001,0.2343141666666667,0.15451229166666666,81.47481250000001,NaN,-24.571916666666667,-9.580947916666666,-1.7495520833333338,-2.3747020833333337,-14.397937500000005,32.507062708333336,19.167687499999996,NaN,0.7454237499999999,0.0015784731249999997,0.024600283333333334,NaN,NaN,NaN,NaN,0.05804166666666665,0.21037916666666667,153.0691458333333,-1.9323360416666666,0.12191500000000001,0.2343141666666667,0.15366666666666665,81.47481250000001,101.23972916666668,-24.71614583333333,0.0004791666666666668,3.0673749999999997,-0.38244856265886873,0.10263140105273437,2.995100751813105,2.8654520708771845,9.364200209738593,NaN,NaN,NaN,100.0
2014,337,201412031165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.048750099206349186,0.10736958333333335,-1.773631458333333,0.10237520833333334,0.1996616666666666,0.17049312500000002,84.16374999999998,NaN,-21.711833333333335,-8.924579166666666,-1.6777895833333336,-2.216714583333333,-12.502166666666666,28.438006874999996,16.82872916666667,NaN,1.5981589583333335,0.0013284574999999999,0.056473062500000004,NaN,NaN,NaN,NaN,0.0493125,0.10736958333333335,166.32710416666666,-1.773631458333333,0.10237520833333334,0.1996616666666666,0.17062499999999994,84.16374999999998,101.9125208333333,-21.687312500000004,0.0012500000000000002,4.305416666666667,-0.3980017121629886,0.09941735085789905,3.323830101898629,3.387858599705119,8.411552712502882,NaN,NaN,NaN,100.0
2014,338,201412041165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.049215674603174574,0.19188375,-1.3127589583333337,0.10335291666666667,0.14963833333333332,0.18918562499999994,88.1457083333333,NaN,-17.007666666666665,-7.829214583333331,-1.5936124999999997,-2.089070833333333,-11.546833333333334,25.88824375,14.45708333333333,NaN,4.257322916666667,0.0012966307083333334,0.19047860416666665,NaN,NaN,NaN,NaN,0.04856250000000001,0.19188375,186.73266666666663,-1.3127589583333337,0.10335291666666667,0.14963833333333332,0.1883125,88.1457083333333,102.421625,-17.160729166666666,0.0,2.9068124999999996,-0.32698763592952795,0.0879829751117575,3.047218687595925,3.192793432214197,8.614866481821945,NaN,NaN,NaN,100.0
2014,339,201412051165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.04032748015873017,0.10393354166666667,-2.0697785416666665,0.08468770833333332,0.1546025,0.1818216666666667,84.52702083333332,NaN,-20.66116666666667,-8.103558333333332,-1.579235416666667,-1.993425000000001,-9.510387500000002,23.824778124999998,12.407645833333328,NaN,2.8164795833333343,0.0010740236458333331,0.10945937500000004,NaN,NaN,NaN,NaN,0.04060416666666667,0.10393354166666667,170.7063125000001,-2.0697785416666665,0.08468770833333332,0.1546025,0.18377083333333333,84.52702083333332,102.90214583333331,-20.338625000000004,0.0,2.9808749999999997,-0.3607279569264182,0.09696674102713915,2.796722866379775,2.9406975038827254,10.647920369303089,NaN,NaN,NaN,100.0
2014,340,201412061165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.0384046626984127,0.19664020833333337,-2.912146041666667,0.08064979166666664,0.18934333333333334,0.14990583333333338,79.92304166666666,NaN,-25.798083333333334,-9.737139583333333,-1.8912104166666666,-2.3956291666666667,-11.487741666666667,21.609708541666667,10.494270833333335,NaN,0.8245563958333331,0.0010169343750000002,0.019958913958333335,NaN,NaN,NaN,NaN,0.03883333333333331,0.19664020833333337,147.70427083333345,-2.912146041666667,0.08064979166666664,0.18934333333333334,0.14979166666666666,79.92304166666666,102.65885416666669,-25.824687499999996,0.0,3.5655625000000004,-0.4273153339844888,0.1153479832555082,3.197744517299305,3.2355859417526314,12.288187845441021,NaN,NaN,NaN,100.0
2014,341,201412071165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.02735724206349206,0.02999729166666666,-3.1480674999999994,0.057450208333333336,0.18127895833333338,0.1263820833333333,76.03070833333332,NaN,-29.633229166666663,-11.094875000000002,-2.3719041666666665,-2.9836291666666668,-14.144500000000006,18.709541250000008,8.546510416666669,NaN,0.13609729166666665,0.0006913492291666666,0.0016882199999999998,NaN,NaN,NaN,NaN,0.026666666666666655,0.02999729166666666,141.65312500000005,-3.1480674999999994,0.057450208333333336,0.18127895833333338,0.12649999999999995,76.03070833333332,102.63966666666666,-29.605999999999995,0.0,4.3041875,-0.4621399580679291,0.1288429367264818,3.2135107279054704,3.2105146581657205,14.018987527916693,NaN,NaN,NaN,100.0
2014,342,201412081165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.03557678571428571,0.0039118749999999996,-1.1014577083333335,0.07471124999999999,0.156189375,0.15925375000000005,81.57562499999999,NaN,-24.247312499999996,-10.398181249999999,-2.6750354166666663,-3.3150625,-15.319791666666667,15.249500000000006,6.999114583333333,NaN,1.1275604166666666,0.0009133079791666665,0.02178657916666667,NaN,NaN,NaN,NaN,0.03556249999999999,0.0039118749999999996,147.5341249999999,-1.1014577083333335,0.07471124999999999,0.156189375,0.15881249999999997,81.57562499999999,102.20789583333334,-24.323208333333326,0.0,6.836124999999999,-0.43657959210519914,0.11995060572991458,2.989594789042865,3.03297212575251,12.904697707739368,NaN,NaN,NaN,100.0
2014,343,201412091165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.030184623015873015,0.0,-1.6231777083333334,0.06338770833333333,0.16339229166666666,0.14742729166666665,79.35322916666668,NaN,-26.36666666666666,-10.964270833333332,-2.836952083333333,-3.4411333333333327,-14.779854166666665,12.64621541666667,6.443791666666665,NaN,0.5884635416666668,0.0007847878541666665,0.008541599999999998,NaN,NaN,NaN,NaN,0.030874999999999996,0.0,139.05075000000002,-1.6231777083333334,0.06338770833333333,0.16339229166666666,0.14770833333333336,79.35322916666668,101.79991666666665,-26.308062499999995,0.0,7.210833333333333,-0.4528037910159182,0.11763511813945021,2.7548955244893243,2.7428111865033262,14.186578953713855,NaN,NaN,NaN,100.0
2014,344,201412101165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.03447648809523809,0.029456874999999997,-2.63566875,0.072400625,0.15744520833333334,0.14684124999999998,79.07710416666667,NaN,-26.558541666666667,-11.403395833333336,-3.2915458333333327,-3.949285416666667,-15.987687499999998,11.123729166666664,6.11053125,NaN,0.5696102083333333,0.0008590722500000002,0.007629597916666664,NaN,NaN,NaN,NaN,0.03416666666666666,0.029456874999999997,150.55647916666672,-2.63566875,0.072400625,0.15744520833333334,0.1465,79.07710416666667,101.54308333333334,-26.610854166666666,0.0,4.892229166666666,-0.46011367888978416,0.12112283226552596,2.11986432169158,2.153517910224442,13.68269907146785,NaN,NaN,NaN,100.0
2014,345,201412111165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.024235813492063482,0.0,-1.2520564583333331,0.050895208333333324,0.16547625000000007,0.156338125,80.76562500000004,NaN,-24.947541666666666,-11.251979166666667,-3.765374999999999,-4.384391666666667,-15.362729166666673,10.162187499999998,5.8655625,NaN,1.034620625,0.0006116987083333334,0.015248202083333334,NaN,NaN,NaN,NaN,0.0245625,0.0,156.54918749999993,-1.2520564583333331,0.050895208333333324,0.16547625000000007,0.15637499999999996,80.76562500000004,101.59485416666666,-24.93241666666667,0.0,6.569916666666665,-0.47582569106835176,0.12765510271441985,2.41555506303283,2.401282998821088,13.897323595185947,NaN,NaN,NaN,100.0
2014,346,201412121165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.02805863095238095,0.0,-0.7482722916666664,0.058923125000000014,0.15150249999999996,0.1558608333333334,80.74875000000002,NaN,-24.98758333333333,-11.790208333333338,-4.3242208333333325,-4.868729166666667,-14.354416666666665,9.494492916666669,5.70315625,NaN,1.0737172916666669,0.0006779227083333331,0.015036189583333331,NaN,NaN,NaN,NaN,0.027520833333333328,0.0,192.79633333333334,-0.7482722916666664,0.058923125000000014,0.15150249999999996,0.15541666666666662,80.74875000000002,101.55070833333333,-25.04222916666666,0.02162500000000001,6.256916666666665,-0.48645502378778627,0.13473152522308654,2.2400485016904854,2.1634912942429247,14.053844572077686,NaN,NaN,NaN,100.0
2014,347,201412131165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.03199890873015873,0.0,-0.9059995833333335,0.06719770833333334,0.14112333333333332,0.15679895833333332,80.6123125,NaN,-24.995937499999997,-11.959145833333336,-4.893566666666666,-5.3724541666666665,-13.365270833333332,8.875243125,5.561489583333333,NaN,1.1418910416666666,0.000782772875,0.015369197916666666,NaN,NaN,NaN,NaN,0.032104166666666656,0.0,185.5926875,-0.9059995833333335,0.06719770833333334,0.14112333333333332,0.1568125,80.6123125,101.80837500000001,-25.003979166666667,0.014333333333333342,4.637604166666666,-0.4685513792801334,0.14493470124359223,1.779772012672195,1.820109016709696,14.050991806489302,NaN,NaN,NaN,100.0
2014,348,201412141165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.025161706349206336,0.0,-3.305702708333333,0.052839583333333336,0.14431104166666667,0.13234354166666665,76.47793749999998,NaN,-28.9126875,-13.012437499999999,-5.607231250000001,-6.077097916666665,-13.199937499999999,8.271208124999998,5.413333333333334,NaN,0.5161219375,0.0006212470208333332,0.006654723291666667,NaN,NaN,NaN,NaN,0.025729166666666674,0.0,172.54414583333326,-3.305702708333333,0.052839583333333336,0.14431104166666667,0.13352083333333328,76.47793749999998,101.57756249999998,-28.722624999999997,0.003166666666666667,2.943375000000001,-0.44034345635736133,0.14970473411654842,2.314831352130645,2.103962747886435,14.941983490666878,NaN,NaN,NaN,100.0
2014,349,201412151165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.026856646825396832,0.0,-3.3801520833333325,0.05639895833333334,0.14657812500000006,0.11136708333333334,73.13297916666666,NaN,-32.154875,-14.611520833333335,-6.816872916666665,-7.371224999999998,-15.556312499999999,7.592207916666666,5.147333333333332,NaN,0.04130160416666666,0.0006393016666666665,0.00021925874999999996,NaN,NaN,NaN,NaN,0.026770833333333337,0.0,163.93466666666674,-3.3801520833333325,0.05639895833333334,0.14657812500000006,0.11127083333333333,73.13297916666666,101.23310416666668,-32.15122916666667,0.0013749999999999997,3.415416666666667,-0.412065704356336,0.1469070104740101,2.263108710655835,2.2572796867937774,15.638479720384709,NaN,NaN,NaN,100.0
2014,350,201412161165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,0.027491964285714283,0.0005216666666666667,-1.4592924999999999,0.05773312499999999,0.1403710416666667,0.13699395833333336,77.46977083333333,NaN,-28.094270833333326,-14.348187500000003,-7.752433333333332,-8.295081249999999,-15.544145833333332,6.966917291666668,4.892770833333333,NaN,0.4893951875,0.0006415507291666667,0.004621886041666666,NaN,NaN,NaN,NaN,0.027166666666666662,0.0005216666666666667,182.33877083333337,-1.4592924999999999,0.05773312499999999,0.1403710416666667,0.13595833333333332,77.46977083333333,101.10485416666667,-28.25939583333333,0.0,6.638333333333335,-0.415755792173562,0.14542890955212553,2.122738270017365,2.1269317643732064,15.367474738797872,NaN,NaN,NaN,100.0
